datadate,open,high,low,close,volume,price
11/27/1991,19.84,19.84,19.84,19.84,0,19.84
11/29/1991,20.26,20.26,20.26,20.26,0,20.26
12/2/1991,20.18,20.18,20.18,20.18,0,20.18
12/3/1991,19.7,19.7,19.7,19.7,0,19.7
12/4/1991,19.54,19.54,19.54,19.54,0,19.54
12/5/1991,20.19,20.19,20.19,20.19,0,20.19
12/6/1991,19.04,19.04,19.04,19.04,0,19.04
12/9/1991,19.74,19.74,19.74,19.74,0,19.74
12/10/1991,19.89,19.89,19.89,19.89,0,19.89
12/11/1991,20.57,20.57,20.57,20.57,0,20.57
12/12/1991,19.08,19.08,19.08,19.08,0,19.08
12/13/1991,17.88,17.88,17.88,17.88,0,17.88
12/16/1991,17.62,17.62,17.62,17.62,0,17.62
12/17/1991,18.12,18.12,18.12,18.12,0,18.12
12/18/1991,17.78,17.78,17.78,17.78,0,17.78
12/19/1991,17.96,17.96,17.96,17.96,0,17.96
12/20/1991,17.65,17.65,17.65,17.65,0,17.65
12/23/1991,16.61,16.61,16.61,16.61,0,16.61
12/24/1991,15.67,15.67,15.67,15.67,0,15.67
12/26/1991,15.44,15.44,15.44,15.44,0,15.44
12/27/1991,15.7,15.7,15.7,15.7,0,15.7
12/30/1991,17.63,17.63,17.63,17.63,0,17.63
12/31/1991,19.31,19.31,19.31,19.31,0,19.31
1/2/1992,18.95,18.95,18.95,18.95,0,18.95
1/3/1992,18.75,18.75,18.75,18.75,0,18.75
1/6/1992,18.96,18.96,18.96,18.96,0,18.96
1/7/1992,19.23,19.23,19.23,19.23,0,19.23
1/8/1992,18.72,18.72,18.72,18.72,0,18.72
1/9/1992,18.96,18.96,18.96,18.96,0,18.96
1/10/1992,18.45,18.45,18.45,18.45,0,18.45
1/13/1992,16.8,16.8,16.8,16.8,0,16.8
1/14/1992,17.01,17.01,17.01,17.01,0,17.01
1/15/1992,17.39,17.39,17.39,17.39,0,17.39
1/16/1992,17.64,17.64,17.64,17.64,0,17.64
1/17/1992,16.32,16.32,16.32,16.32,0,16.32
1/20/1992,16.42,16.42,16.42,16.42,0,16.42
1/21/1992,17.92,17.92,17.92,17.92,0,17.92
1/22/1992,16.75,16.75,16.75,16.75,0,16.75
1/23/1992,16.46,16.46,16.46,16.46,0,16.46
1/24/1992,16.24,16.24,16.24,16.24,0,16.24
1/27/1992,16.67,16.67,16.67,16.67,0,16.67
1/28/1992,17.67,17.67,17.67,17.67,0,17.67
1/29/1992,17.62,17.62,17.62,17.62,0,17.62
1/30/1992,17.49,17.49,17.49,17.49,0,17.49
1/31/1992,17.4,17.4,17.4,17.4,0,17.4
2/3/1992,18.2,18.2,18.2,18.2,0,18.2
2/4/1992,17.96,17.96,17.96,17.96,0,17.96
2/5/1992,18.22,18.22,18.22,18.22,0,18.22
2/6/1992,18.79,18.79,18.79,18.79,0,18.79
2/7/1992,18.51,18.51,18.51,18.51,0,18.51
2/10/1992,18.56,18.56,18.56,18.56,0,18.56
2/11/1992,17.7,17.7,17.7,17.7,0,17.7
2/12/1992,17.37,17.37,17.37,17.37,0,17.37
2/13/1992,17.45,17.45,17.45,17.45,0,17.45
2/14/1992,17.03,17.03,17.03,17.03,0,17.03
2/18/1992,18.22,18.22,18.22,18.22,0,18.22
2/19/1992,17.16,17.16,17.16,17.16,0,17.16
2/20/1992,16.72,16.72,16.72,16.72,0,16.72
2/21/1992,16.87,16.87,16.87,16.87,0,16.87
2/24/1992,17.13,17.13,17.13,17.13,0,17.13
2/25/1992,16.35,16.35,16.35,16.35,0,16.35
2/26/1992,16.64,16.64,16.64,16.64,0,16.64
2/27/1992,16.51,16.51,16.51,16.51,0,16.51
2/28/1992,16.68,16.68,16.68,16.68,0,16.68
3/2/1992,16.88,16.88,16.88,16.88,0,16.88
3/3/1992,17.26,17.26,17.26,17.26,0,17.26
3/4/1992,17.55,17.55,17.55,17.55,0,17.55
3/5/1992,18.47,18.47,18.47,18.47,0,18.47
3/6/1992,19.75,19.75,19.75,19.75,0,19.75
3/9/1992,19.68,19.68,19.68,19.68,0,19.68
3/10/1992,18.68,18.68,18.68,18.68,0,18.68
3/11/1992,19.79,19.79,19.79,19.79,0,19.79
3/12/1992,19.72,19.72,19.72,19.72,0,19.72
3/13/1992,18.35,18.35,18.35,18.35,0,18.35
3/16/1992,18.46,18.46,18.46,18.46,0,18.46
3/17/1992,16.79,16.79,16.79,16.79,0,16.79
3/18/1992,16.69,16.69,16.69,16.69,0,16.69
3/19/1992,14.57,14.57,14.57,14.57,0,14.57
3/20/1992,16.31,16.31,16.31,16.31,0,16.31
3/23/1992,16.73,16.73,16.73,16.73,0,16.73
3/24/1992,16.32,16.32,16.32,16.32,0,16.32
3/25/1992,16.19,16.19,16.19,16.19,0,16.19
3/26/1992,15.69,15.69,15.69,15.69,0,15.69
3/27/1992,16.02,16.02,16.02,16.02,0,16.02
3/30/1992,15.97,15.97,15.97,15.97,0,15.97
3/31/1992,16.18,16.18,16.18,16.18,0,16.18
4/1/1992,16.48,16.48,16.48,16.48,0,16.48
4/2/1992,17.06,17.06,17.06,17.06,0,17.06
4/3/1992,17.46,17.46,17.46,17.46,0,17.46
4/6/1992,16.72,16.72,16.72,16.72,0,16.72
4/7/1992,18.81,18.81,18.81,18.81,0,18.81
4/8/1992,20.15,20.15,20.15,20.15,0,20.15
4/9/1992,17.89,17.89,17.89,17.89,0,17.89
4/10/1992,16.85,16.85,16.85,16.85,0,16.85
4/13/1992,15.65,15.65,15.65,15.65,0,15.65
4/14/1992,15.98,15.98,15.98,15.98,0,15.98
4/15/1992,16.03,16.03,16.03,16.03,0,16.03
4/16/1992,14.85,14.85,14.85,14.85,0,14.85
4/20/1992,15.93,15.93,15.93,15.93,0,15.93
4/21/1992,16.53,16.53,16.53,16.53,0,16.53
4/22/1992,15.96,15.96,15.96,15.96,0,15.96
4/23/1992,15.83,15.83,15.83,15.83,0,15.83
4/24/1992,16.31,16.31,16.31,16.31,0,16.31
4/27/1992,16.49,16.49,16.49,16.49,0,16.49
4/28/1992,16.24,16.24,16.24,16.24,0,16.24
4/29/1992,15.95,15.95,15.95,15.95,0,15.95
4/30/1992,15.53,15.53,15.53,15.53,0,15.53
5/1/1992,16.61,16.61,16.61,16.61,0,16.61
5/4/1992,16.92,16.92,16.92,16.92,0,16.92
5/5/1992,16.66,16.66,16.66,16.66,0,16.66
5/6/1992,16.81,16.81,16.81,16.81,0,16.81
5/7/1992,16.54,16.54,16.54,16.54,0,16.54
5/8/1992,15.65,15.65,15.65,15.65,0,15.65
5/11/1992,15.17,15.17,15.17,15.17,0,15.17
5/12/1992,15.68,15.68,15.68,15.68,0,15.68
5/13/1992,15.19,15.19,15.19,15.19,0,15.19
5/14/1992,15.49,15.49,15.49,15.49,0,15.49
5/15/1992,14.82,14.82,14.82,14.82,0,14.82
5/18/1992,14.62,14.62,14.62,14.62,0,14.62
5/19/1992,13.57,13.57,13.57,13.57,0,13.57
5/20/1992,13.62,13.62,13.62,13.62,0,13.62
5/21/1992,13.92,13.92,13.92,13.92,0,13.92
5/22/1992,13.73,13.73,13.73,13.73,0,13.73
5/26/1992,14.92,14.92,14.92,14.92,0,14.92
5/27/1992,13.99,13.99,13.99,13.99,0,13.99
5/28/1992,13.77,13.77,13.77,13.77,0,13.77
5/29/1992,13.86,13.86,13.86,13.86,0,13.86
6/1/1992,14.43,14.43,14.43,14.43,0,14.43
6/2/1992,14.57,14.57,14.57,14.57,0,14.57
6/3/1992,14.35,14.35,14.35,14.35,0,14.35
6/4/1992,13.66,13.66,13.66,13.66,0,13.66
6/5/1992,14.65,14.65,14.65,14.65,0,14.65
6/8/1992,15.45,15.45,15.45,15.45,0,15.45
6/9/1992,15.97,15.97,15.97,15.97,0,15.97
6/10/1992,16.62,16.62,16.62,16.62,0,16.62
6/11/1992,16.29,16.29,16.29,16.29,0,16.29
6/12/1992,14.95,14.95,14.95,14.95,0,14.95
6/15/1992,14.76,14.76,14.76,14.76,0,14.76
6/16/1992,15.22,15.22,15.22,15.22,0,15.22
6/17/1992,18.08,18.08,18.08,18.08,0,18.08
6/18/1992,18.2,18.2,18.2,18.2,0,18.2
6/19/1992,16.31,16.31,16.31,16.31,0,16.31
6/22/1992,16.66,16.66,16.66,16.66,0,16.66
6/23/1992,14.53,14.53,14.53,14.53,0,14.53
6/24/1992,14.4,14.4,14.4,14.4,0,14.4
6/25/1992,14.4,14.4,14.4,14.4,0,14.4
6/26/1992,14.67,14.67,14.67,14.67,0,14.67
6/29/1992,13.21,13.21,13.21,13.21,0,13.21
6/30/1992,13.35,13.35,13.35,13.35,0,13.35
7/1/1992,13.34,13.34,13.34,13.34,0,13.34
7/2/1992,13.88,13.88,13.88,13.88,0,13.88
7/6/1992,14.87,14.87,14.87,14.87,0,14.87
7/7/1992,15.83,15.83,15.83,15.83,0,15.83
7/8/1992,15.53,15.53,15.53,15.53,0,15.53
7/9/1992,14.6,14.6,14.6,14.6,0,14.6
7/10/1992,13.7,13.7,13.7,13.7,0,13.7
7/13/1992,14.01,14.01,14.01,14.01,0,14.01
7/14/1992,12.85,12.85,12.85,12.85,0,12.85
7/15/1992,12.52,12.52,12.52,12.52,0,12.52
7/16/1992,12.27,12.27,12.27,12.27,0,12.27
7/17/1992,12.6,12.6,12.6,12.6,0,12.6
7/20/1992,12.66,12.66,12.66,12.66,0,12.66
7/21/1992,12.6,12.6,12.6,12.6,0,12.6
7/22/1992,13.57,13.57,13.57,13.57,0,13.57
7/23/1992,13.33,13.33,13.33,13.33,0,13.33
7/24/1992,13.37,13.37,13.37,13.37,0,13.37
7/27/1992,13.9,13.9,13.9,13.9,0,13.9
7/28/1992,13.05,13.05,13.05,13.05,0,13.05
7/29/1992,13.44,13.44,13.44,13.44,0,13.44
7/30/1992,13.5,13.5,13.5,13.5,0,13.5
7/31/1992,13.17,13.17,13.17,13.17,0,13.17
8/3/1992,13.83,13.83,13.83,13.83,0,13.83
8/4/1992,13.58,13.58,13.58,13.58,0,13.58
8/5/1992,13.82,13.82,13.82,13.82,0,13.82
8/6/1992,14.23,14.23,14.23,14.23,0,14.23
8/7/1992,13.94,13.94,13.94,13.94,0,13.94
8/10/1992,14.51,14.51,14.51,14.51,0,14.51
8/11/1992,15.09,15.09,15.09,15.09,0,15.09
8/12/1992,14.88,14.88,14.88,14.88,0,14.88
8/13/1992,15.34,15.34,15.34,15.34,0,15.34
8/14/1992,14.66,14.66,14.66,14.66,0,14.66
8/17/1992,14.61,14.61,14.61,14.61,0,14.61
8/18/1992,13.84,13.84,13.84,13.84,0,13.84
8/19/1992,14.35,14.35,14.35,14.35,0,14.35
8/20/1992,14.48,14.48,14.48,14.48,0,14.48
8/21/1992,15.01,15.01,15.01,15.01,0,15.01
8/24/1992,15.31,15.31,15.31,15.31,0,15.31
8/25/1992,15.88,15.88,15.88,15.88,0,15.88
8/26/1992,14.5,14.5,14.5,14.5,0,14.5
8/27/1992,13.66,13.66,13.66,13.66,0,13.66
8/28/1992,13.14,13.14,13.14,13.14,0,13.14
8/31/1992,13.58,13.58,13.58,13.58,0,13.58
9/1/1992,13.4,13.4,13.4,13.4,0,13.4
9/2/1992,12.73,12.73,12.73,12.73,0,12.73
9/3/1992,12.88,12.88,12.88,12.88,0,12.88
9/4/1992,12.98,12.98,12.98,12.98,0,12.98
9/8/1992,13.65,13.65,13.65,13.65,0,13.65
9/9/1992,13.36,13.36,13.36,13.36,0,13.36
9/10/1992,12.92,12.92,12.92,12.92,0,12.92
9/11/1992,12.47,12.47,12.47,12.47,0,12.47
9/14/1992,13,13,13,13,0,13
9/15/1992,13.63,13.63,13.63,13.63,0,13.63
9/16/1992,14.72,14.72,14.72,14.72,0,14.72
9/17/1992,14.31,14.31,14.31,14.31,0,14.31
9/18/1992,13.74,13.74,13.74,13.74,0,13.74
9/21/1992,13.45,13.45,13.45,13.45,0,13.45
9/22/1992,13.88,13.88,13.88,13.88,0,13.88
9/23/1992,13.83,13.83,13.83,13.83,0,13.83
9/24/1992,13.44,13.44,13.44,13.44,0,13.44
9/25/1992,14.8,14.8,14.8,14.8,0,14.8
9/28/1992,15.19,15.19,15.19,15.19,0,15.19
9/29/1992,14.97,14.97,14.97,14.97,0,14.97
9/30/1992,14.28,14.28,14.28,14.28,0,14.28
10/1/1992,16.31,16.31,16.31,16.31,0,16.31
10/2/1992,17.79,17.79,17.79,17.79,0,17.79
10/5/1992,20.01,20.01,20.01,20.01,0,20.01
10/6/1992,19.42,19.42,19.42,19.42,0,19.42
10/7/1992,20.23,20.23,20.23,20.23,0,20.23
10/8/1992,19.26,19.26,19.26,19.26,0,19.26
10/9/1992,20.51,20.51,20.51,20.51,0,20.51
10/12/1992,19.49,19.49,19.49,19.49,0,19.49
10/13/1992,17.9,17.9,17.9,17.9,0,17.9
10/14/1992,18.42,18.42,18.42,18.42,0,18.42
10/15/1992,17.11,17.11,17.11,17.11,0,17.11
10/16/1992,17.01,17.01,17.01,17.01,0,17.01
10/19/1992,17.31,17.31,17.31,17.31,0,17.31
10/20/1992,16.87,16.87,16.87,16.87,0,16.87
10/21/1992,16.62,16.62,16.62,16.62,0,16.62
10/22/1992,15.84,15.84,15.84,15.84,0,15.84
10/23/1992,16.46,16.46,16.46,16.46,0,16.46
10/26/1992,16.32,16.32,16.32,16.32,0,16.32
10/27/1992,16.24,16.24,16.24,16.24,0,16.24
10/28/1992,15.95,15.95,15.95,15.95,0,15.95
10/29/1992,15.47,15.47,15.47,15.47,0,15.47
10/30/1992,16.15,16.15,16.15,16.15,0,16.15
11/2/1992,16.67,16.67,16.67,16.67,0,16.67
11/3/1992,17.33,17.33,17.33,17.33,0,17.33
11/4/1992,16.28,16.28,16.28,16.28,0,16.28
11/5/1992,15.38,15.38,15.38,15.38,0,15.38
11/6/1992,14.69,14.69,14.69,14.69,0,14.69
11/9/1992,14.23,14.23,14.23,14.23,0,14.23
11/10/1992,14.37,14.37,14.37,14.37,0,14.37
11/11/1992,13.99,13.99,13.99,13.99,0,13.99
11/12/1992,14.37,14.37,14.37,14.37,0,14.37
11/13/1992,14.61,14.61,14.61,14.61,0,14.61
11/16/1992,14.86,14.86,14.86,14.86,0,14.86
11/17/1992,15.01,15.01,15.01,15.01,0,15.01
11/18/1992,14.55,14.55,14.55,14.55,0,14.55
11/19/1992,14.33,14.33,14.33,14.33,0,14.33
11/20/1992,13.67,13.67,13.67,13.67,0,13.67
11/23/1992,13.4,13.4,13.4,13.4,0,13.4
11/24/1992,12.66,12.66,12.66,12.66,0,12.66
11/25/1992,12.5,12.5,12.5,12.5,0,12.5
11/27/1992,12.58,12.58,12.58,12.58,0,12.58
11/30/1992,13.01,13.01,13.01,13.01,0,13.01
12/1/1992,12.8,12.8,12.8,12.8,0,12.8
12/2/1992,12.56,12.56,12.56,12.56,0,12.56
12/3/1992,12.03,12.03,12.03,12.03,0,12.03
12/4/1992,11.81,11.81,11.81,11.81,0,11.81
12/7/1992,12,12,12,12,0,12
12/8/1992,11.73,11.73,11.73,11.73,0,11.73
12/9/1992,12.58,12.58,12.58,12.58,0,12.58
12/10/1992,12.75,12.75,12.75,12.75,0,12.75
12/11/1992,12.34,12.34,12.34,12.34,0,12.34
12/14/1992,12.66,12.66,12.66,12.66,0,12.66
12/15/1992,12.41,12.41,12.41,12.41,0,12.41
12/16/1992,12.58,12.58,12.58,12.58,0,12.58
12/17/1992,12.14,12.14,12.14,12.14,0,12.14
12/18/1992,11.66,11.66,11.66,11.66,0,11.66
12/21/1992,11.65,11.65,11.65,11.65,0,11.65
12/22/1992,11.75,11.75,11.75,11.75,0,11.75
12/23/1992,11.51,11.51,11.51,11.51,0,11.51
12/24/1992,11.57,11.57,11.57,11.57,0,11.57
12/28/1992,12.22,12.22,12.22,12.22,0,12.22
12/29/1992,12.29,12.29,12.29,12.29,0,12.29
12/30/1992,12.6,12.6,12.6,12.6,0,12.6
12/31/1992,12.57,12.57,12.57,12.57,0,12.57
1/4/1993,13.36,13.36,13.36,13.36,0,13.36
1/5/1993,13.35,13.35,13.35,13.35,0,13.35
1/6/1993,13.37,13.37,13.37,13.37,0,13.37
1/7/1993,14.72,14.72,14.72,14.72,0,14.72
1/8/1993,13.77,13.77,13.77,13.77,0,13.77
1/11/1993,12.86,12.86,12.86,12.86,0,12.86
1/12/1993,12.78,12.78,12.78,12.78,0,12.78
1/13/1993,12.42,12.42,12.42,12.42,0,12.42
1/14/1993,11.99,11.99,11.99,11.99,0,11.99
1/15/1993,11.57,11.57,11.57,11.57,0,11.57
1/18/1993,11.49,11.49,11.49,11.49,0,11.49
1/19/1993,12.06,12.06,12.06,12.06,0,12.06
1/20/1993,12.15,12.15,12.15,12.15,0,12.15
1/21/1993,11.69,11.69,11.69,11.69,0,11.69
1/22/1993,11.3,11.3,11.3,11.3,0,11.3
1/25/1993,11.38,11.38,11.38,11.38,0,11.38
1/26/1993,11.45,11.45,11.45,11.45,0,11.45
1/27/1993,12.01,12.01,12.01,12.01,0,12.01
1/28/1993,12.04,12.04,12.04,12.04,0,12.04
1/29/1993,12.42,12.42,12.42,12.42,0,12.42
2/1/1993,12.33,12.33,12.33,12.33,0,12.33
2/2/1993,12.25,12.25,12.25,12.25,0,12.25
2/3/1993,12.12,12.12,12.12,12.12,0,12.12
2/4/1993,12.29,12.29,12.29,12.29,0,12.29
2/5/1993,12.9,12.9,12.9,12.9,0,12.9
2/8/1993,13.22,13.22,13.22,13.22,0,13.22
2/9/1993,13.48,13.48,13.48,13.48,0,13.48
2/10/1993,13.43,13.43,13.43,13.43,0,13.43
2/11/1993,12.69,12.69,12.69,12.69,0,12.69
2/12/1993,12.38,12.38,12.38,12.38,0,12.38
2/16/1993,15.76,15.76,15.76,15.76,0,15.76
2/17/1993,15.9,15.9,15.9,15.9,0,15.9
2/18/1993,15.56,15.56,15.56,15.56,0,15.56
2/19/1993,15.02,15.02,15.02,15.02,0,15.02
2/22/1993,14.7,14.7,14.7,14.7,0,14.7
2/23/1993,15.04,15.04,15.04,15.04,0,15.04
2/24/1993,14.72,14.72,14.72,14.72,0,14.72
2/25/1993,13.76,13.76,13.76,13.76,0,13.76
2/26/1993,13.16,13.16,13.16,13.16,0,13.16
3/1/1993,13.6,13.6,13.6,13.6,0,13.6
3/2/1993,12.49,12.49,12.49,12.49,0,12.49
3/3/1993,13.13,13.13,13.13,13.13,0,13.13
3/4/1993,13.44,13.44,13.44,13.44,0,13.44
3/5/1993,14.08,14.08,14.08,14.08,0,14.08
3/8/1993,16.22,16.22,16.22,16.22,0,16.22
3/9/1993,14.17,14.17,14.17,14.17,0,14.17
3/10/1993,13.91,13.91,13.91,13.91,0,13.91
3/11/1993,14.26,14.26,14.26,14.26,0,14.26
3/12/1993,15.66,15.66,15.66,15.66,0,15.66
3/15/1993,14.74,14.74,14.74,14.74,0,14.74
3/16/1993,14.51,14.51,14.51,14.51,0,14.51
3/17/1993,14.53,14.53,14.53,14.53,0,14.53
3/18/1993,14.17,14.17,14.17,14.17,0,14.17
3/19/1993,13.23,13.23,13.23,13.23,0,13.23
3/22/1993,13.66,13.66,13.66,13.66,0,13.66
3/23/1993,13.02,13.02,13.02,13.02,0,13.02
3/24/1993,12.44,12.44,12.44,12.44,0,12.44
3/25/1993,12.08,12.08,12.08,12.08,0,12.08
3/26/1993,12.21,12.21,12.21,12.21,0,12.21
3/29/1993,12.63,12.63,12.63,12.63,0,12.63
3/30/1993,12.23,12.23,12.23,12.23,0,12.23
3/31/1993,12.53,12.53,12.53,12.53,0,12.53
4/1/1993,13.02,13.02,13.02,13.02,0,13.02
4/2/1993,14.5,14.5,14.5,14.5,0,14.5
4/5/1993,14.12,14.12,14.12,14.12,0,14.12
4/6/1993,14.24,14.24,14.24,14.24,0,14.24
4/7/1993,13.64,13.64,13.64,13.64,0,13.64
4/8/1993,12.83,12.83,12.83,12.83,0,12.83
4/12/1993,11.93,11.93,11.93,11.93,0,11.93
4/13/1993,11.7,11.7,11.7,11.7,0,11.7
4/14/1993,11.76,11.76,11.76,11.76,0,11.76
4/15/1993,10.96,10.96,10.96,10.96,0,10.96
4/16/1993,11.29,11.29,11.29,11.29,0,11.29
4/19/1993,12.06,12.06,12.06,12.06,0,12.06
4/20/1993,11.94,11.94,11.94,11.94,0,11.94
4/21/1993,12.11,12.11,12.11,12.11,0,12.11
4/22/1993,12.68,12.68,12.68,12.68,0,12.68
4/23/1993,13.36,13.36,13.36,13.36,0,13.36
4/26/1993,15.25,15.25,15.25,15.25,0,15.25
4/27/1993,13.93,13.93,13.93,13.93,0,13.93
4/28/1993,13.12,13.12,13.12,13.12,0,13.12
4/29/1993,12.8,12.8,12.8,12.8,0,12.8
4/30/1993,12.42,12.42,12.42,12.42,0,12.42
5/3/1993,12.9,12.9,12.9,12.9,0,12.9
5/4/1993,12.14,12.14,12.14,12.14,0,12.14
5/5/1993,12.38,12.38,12.38,12.38,0,12.38
5/6/1993,13.22,13.22,13.22,13.22,0,13.22
5/7/1993,13.01,13.01,13.01,13.01,0,13.01
5/10/1993,13.72,13.72,13.72,13.72,0,13.72
5/11/1993,13.35,13.35,13.35,13.35,0,13.35
5/12/1993,13.56,13.56,13.56,13.56,0,13.56
5/13/1993,14.76,14.76,14.76,14.76,0,14.76
5/14/1993,14.39,14.39,14.39,14.39,0,14.39
5/17/1993,14.13,14.13,14.13,14.13,0,14.13
5/18/1993,14.19,14.19,14.19,14.19,0,14.19
5/19/1993,14.29,14.29,14.29,14.29,0,14.29
5/20/1993,13.98,13.98,13.98,13.98,0,13.98
5/21/1993,14.51,14.51,14.51,14.51,0,14.51
5/24/1993,14.1,14.1,14.1,14.1,0,14.1
5/25/1993,14.04,14.04,14.04,14.04,0,14.04
5/26/1993,12.88,12.88,12.88,12.88,0,12.88
5/27/1993,13.1,13.1,13.1,13.1,0,13.1
5/28/1993,13.47,13.47,13.47,13.47,0,13.47
6/1/1993,13.67,13.67,13.67,13.67,0,13.67
6/2/1993,13.48,13.48,13.48,13.48,0,13.48
6/3/1993,13.54,13.54,13.54,13.54,0,13.54
6/4/1993,12.86,12.86,12.86,12.86,0,12.86
6/7/1993,14.07,14.07,14.07,14.07,0,14.07
6/8/1993,14.74,14.74,14.74,14.74,0,14.74
6/9/1993,13.96,13.96,13.96,13.96,0,13.96
6/10/1993,13.31,13.31,13.31,13.31,0,13.31
6/11/1993,12.71,12.71,12.71,12.71,0,12.71
6/14/1993,12.33,12.33,12.33,12.33,0,12.33
6/15/1993,11.99,11.99,11.99,11.99,0,11.99
6/16/1993,11.87,11.87,11.87,11.87,0,11.87
6/17/1993,11.66,11.66,11.66,11.66,0,11.66
6/18/1993,12.24,12.24,12.24,12.24,0,12.24
6/21/1993,12.25,12.25,12.25,12.25,0,12.25
6/22/1993,11.65,11.65,11.65,11.65,0,11.65
6/23/1993,12.04,12.04,12.04,12.04,0,12.04
6/24/1993,12.25,12.25,12.25,12.25,0,12.25
6/25/1993,11.25,11.25,11.25,11.25,0,11.25
6/28/1993,11.11,11.11,11.11,11.11,0,11.11
6/29/1993,11.29,11.29,11.29,11.29,0,11.29
6/30/1993,11.26,11.26,11.26,11.26,0,11.26
7/1/1993,11.51,11.51,11.51,11.51,0,11.51
7/2/1993,11.33,11.33,11.33,11.33,0,11.33
7/6/1993,13.87,13.87,13.87,13.87,0,13.87
7/7/1993,13.05,13.05,13.05,13.05,0,13.05
7/8/1993,12.24,12.24,12.24,12.24,0,12.24
7/9/1993,10.8,10.8,10.8,10.8,0,10.8
7/12/1993,10.85,10.85,10.85,10.85,0,10.85
7/13/1993,11.02,11.02,11.02,11.02,0,11.02
7/14/1993,10.78,10.78,10.78,10.78,0,10.78
7/15/1993,10.6,10.6,10.6,10.6,0,10.6
7/16/1993,10.96,10.96,10.96,10.96,0,10.96
7/19/1993,11.46,11.46,11.46,11.46,0,11.46
7/20/1993,11.05,11.05,11.05,11.05,0,11.05
7/21/1993,11.97,11.97,11.97,11.97,0,11.97
7/22/1993,11.69,11.69,11.69,11.69,0,11.69
7/23/1993,11.32,11.32,11.32,11.32,0,11.32
7/26/1993,11.32,11.32,11.32,11.32,0,11.32
7/27/1993,11.34,11.34,11.34,11.34,0,11.34
7/28/1993,11.37,11.37,11.37,11.37,0,11.37
7/29/1993,11.25,11.25,11.25,11.25,0,11.25
7/30/1993,11.73,11.73,11.73,11.73,0,11.73
8/2/1993,11.47,11.47,11.47,11.47,0,11.47
8/3/1993,11.49,11.49,11.49,11.49,0,11.49
8/4/1993,11.71,11.71,11.71,11.71,0,11.71
8/5/1993,12.03,12.03,12.03,12.03,0,12.03
8/6/1993,12.33,12.33,12.33,12.33,0,12.33
8/9/1993,12.39,12.39,12.39,12.39,0,12.39
8/10/1993,12.31,12.31,12.31,12.31,0,12.31
8/11/1993,12.07,12.07,12.07,12.07,0,12.07
8/12/1993,12.38,12.38,12.38,12.38,0,12.38
8/13/1993,12.19,12.19,12.19,12.19,0,12.19
8/16/1993,11.69,11.69,11.69,11.69,0,11.69
8/17/1993,11.59,11.59,11.59,11.59,0,11.59
8/18/1993,11.52,11.52,11.52,11.52,0,11.52
8/19/1993,11.63,11.63,11.63,11.63,0,11.63
8/20/1993,11.62,11.62,11.62,11.62,0,11.62
8/23/1993,12.15,12.15,12.15,12.15,0,12.15
8/24/1993,11.8,11.8,11.8,11.8,0,11.8
8/25/1993,12.1,12.1,12.1,12.1,0,12.1
8/26/1993,12.14,12.14,12.14,12.14,0,12.14
8/27/1993,11.91,11.91,11.91,11.91,0,11.91
8/30/1993,11.74,11.74,11.74,11.74,0,11.74
8/31/1993,11.85,11.85,11.85,11.85,0,11.85
9/1/1993,11.48,11.48,11.48,11.48,0,11.48
9/2/1993,11.87,11.87,11.87,11.87,0,11.87
9/3/1993,11.16,11.16,11.16,11.16,0,11.16
9/7/1993,12.9,12.9,12.9,12.9,0,12.9
9/8/1993,13.24,13.24,13.24,13.24,0,13.24
9/9/1993,12.67,12.67,12.67,12.67,0,12.67
9/10/1993,11.7,11.7,11.7,11.7,0,11.7
9/13/1993,12.16,12.16,12.16,12.16,0,12.16
9/14/1993,13.15,13.15,13.15,13.15,0,13.15
9/15/1993,12.7,12.7,12.7,12.7,0,12.7
9/16/1993,13.36,13.36,13.36,13.36,0,13.36
9/17/1993,13.39,13.39,13.39,13.39,0,13.39
9/20/1993,14.6,14.6,14.6,14.6,0,14.6
9/21/1993,17.3,17.3,17.3,17.3,0,17.3
9/22/1993,13.75,13.75,13.75,13.75,0,13.75
9/23/1993,13.36,13.36,13.36,13.36,0,13.36
9/24/1993,12.47,12.47,12.47,12.47,0,12.47
9/27/1993,12.49,12.49,12.49,12.49,0,12.49
9/28/1993,12.19,12.19,12.19,12.19,0,12.19
9/29/1993,12.63,12.63,12.63,12.63,0,12.63
9/30/1993,12.99,12.99,12.99,12.99,0,12.99
10/1/1993,11.83,11.83,11.83,11.83,0,11.83
10/4/1993,12.85,12.85,12.85,12.85,0,12.85
10/5/1993,12.97,12.97,12.97,12.97,0,12.97
10/6/1993,12.68,12.68,12.68,12.68,0,12.68
10/7/1993,13.14,13.14,13.14,13.14,0,13.14
10/8/1993,12.04,12.04,12.04,12.04,0,12.04
10/11/1993,12.26,12.26,12.26,12.26,0,12.26
10/12/1993,12.41,12.41,12.41,12.41,0,12.41
10/13/1993,11.38,11.38,11.38,11.38,0,11.38
10/14/1993,11,11,11,11,0,11
10/15/1993,10.87,10.87,10.87,10.87,0,10.87
10/18/1993,11.33,11.33,11.33,11.33,0,11.33
10/19/1993,11.61,11.61,11.61,11.61,0,11.61
10/20/1993,11.32,11.32,11.32,11.32,0,11.32
10/21/1993,11.2,11.2,11.2,11.2,0,11.2
10/22/1993,11.48,11.48,11.48,11.48,0,11.48
10/25/1993,11.83,11.83,11.83,11.83,0,11.83
